Adak,AK,99546
Akhiok,AK,99615
Akiachak,AK,99551
Akiak,AK,99552
Akutan,AK,99553
Alakanuk,AK,99554
Alatna,AK,99720
Alcan,AK,99764
Aleknagik,AK,99555 99576
Aleneva,AK,99615
Allakaket,AK,99720
Ambler,AK,99786
Amchitka,AK,
Anaktuvuk Pass,AK,99721
Anchor Point,AK,99556
Anchorage,AK,99518 99515 99517 99516 99513 99540 99567 99587 99508 99506 99507 99504 99505 99502 99503 99501 99577 99509 99511 99514 99520 99521 99522 99523 99524 99529 99530 99599 99693
Anderson,AK,99704 99760 99744
Angoon,AK,99820
Aniak,AK,99557
Annette,AK,99926
Anvik,AK,99558
Arctic Village,AK,99740 99722
Atka,AK,99547
Atmautluak,AK,99559
Atqasuk,AK,99791
Attu,AK,
Auke Bay,AK,99801
Aurora Lodge,AK,99714
Badger,AK,99705 99711
Baranof,AK,99835
Bear Creek,AK,99664
Beaver,AK,99724
Belkofski,AK,
Bell Island Hot Springs,AK,99901
Beluga,AK,99682
Bethel,AK,99559
Bettles,AK,99726
Big Delta,AK,99737
Big Lake,AK,99652
Bill Moores,AK,
Biorka,AK,99685
Birch Creek,AK,99730
Brevig Mission,AK,99785
Buckland,AK,99727
Butte,AK,99645
Candle,AK,
Cantwell,AK,99729
Cape Pole,AK,99921
Cape Yakataga,AK,99729
Central,AK,99730
Chalkyitsik,AK,99788
Chandalar,AK,99701
Chaniliut,AK,99620
Chase,AK,99676
Chatanika,AK,99712
Chatham,AK,99835
Chefornak,AK,99561
Chelatna Lodge,AK,99667
Chena Hot Springs,AK,99712
Chernofski,AK,
Chevak,AK,99563
Chickaloon,AK,99674
Chicken,AK,99732
Chignik,AK,99564
Chignik Lagoon,AK,99565
Chignik Lake,AK,99548
Chiniak,AK,99615
Chisana,AK,99566
Chistochina,AK,99586
Chitina,AK,99566
Chuathbaluk,AK,99557
Chugiak,AK,99567
Circle,AK,99733
Circle Hot Springs,AK,99730
Clam Gulch,AK,99568
Clarks Point,AK,99569
Coffman Cove,AK,99918
Cohoe,AK,99610 99568
Cold Bay,AK,99571
Coldfoot,AK,99701
College,AK,99709 99775
Colorado,AK,99729
Cooper Landing,AK,99572
Copper Center,AK,99573
Cordova,AK,99574
Cottonwood,AK,99654
Covenant Life,AK,99827
Craig,AK,99921
Crooked Creek,AK,99575
Crown Point,AK,99664 99631
Crystal Falls,AK,99574
Curry,AK,99676
Deadhorse,AK,99734
Deering,AK,99736
Delta Junction,AK,99737
Denali Park,AK,99755
Diamond Ridge,AK,99603
Dillingham,AK,99576
Diomede,AK,99762
Donnelly,AK,99737
Dot Lake,AK,99737
Dot Lake Village,AK,99737
Douglas,AK,99824
Dry Creek,AK,99737
Eagle,AK,99738
Eagle River,AK,99577
Eagle Village,AK,99738
Edna Bay,AK,99921
Eek,AK,99578
Egegik,AK,99579
Ekwok,AK,99580
Elfin Cove,AK,99825
Elim,AK,99739
Ellamar,AK,99677
Emmonak,AK,99581
Eska,AK,99674
Ester,AK,99709
Eureka,AK,99756
Eureka Roadhouse,AK,99588
Evansville,AK,99726
Excursion Inlet,AK,99827
Fairbanks,AK,99701 99703 99707
False Pass,AK,99583
Ferry,AK,99760 99743
Flat,AK,
Folger,AK,99627
Fort Yukon,AK,99740
Fox,AK,99712
Fox River,AK,99603
Fritz Creek,AK,99603
Funny River,AK,99669
Funter,AK,99820
Gakona,AK,99586
Galena,AK,99741
Gambell,AK,99742
Game Creek,AK,99825
Garner,AK,99743
Gateway,AK,99645 99654
Girdwood,AK,99587
Glennallen,AK,99588
Golovin,AK,99762
Goodnews Bay,AK,99589
Gost Creek,AK,99602
Grayling,AK,99590
Gulkana,AK,99586 99588
Gustavus,AK,99826
Haines,AK,99827
Halibut Cove,AK,99603
Happy Valley,AK,99556 99639
Harding Lake,AK,99714
Hawk Inlet,AK,99826
Haycock,AK,
Healy,AK,99755 99743
Healy Lake,AK,99706
Herendeen Bay,AK,
Hobart Bay,AK,99820
Hogatza,AK,
Holikachuk,AK,
Hollis,AK,99921
Holy Cross,AK,99602
Homer,AK,99603
Hoonah,AK,99829
Hooper Bay,AK,99604
Hope,AK,99605
Houston,AK,99694 99652
Hughes,AK,99745
Huslia,AK,99746
Hydaburg,AK,99922
Hyder,AK,99923
Igiugig,AK,99613
Ikatan,AK,99583
Iliamna,AK,99606
Ivanof Bay,AK,99695
Jakolof Bay,AK,99663
Jonesville,AK,99674
Juneau,AK,99824 99801 99802 99803 99811 99812 99821 99850
Kachemak City,AK,99603
Kake,AK,99830
Kaktovik,AK,99747
Kalifornsky,AK,99610 99611 99669
Kalskag,AK,99607
Kaltag,AK,99748
Karluk,AK,99615 99608
Kasaan,AK,99919
Kashegelok,AK,99557
Kasigluk,AK,99609
Kasilof,AK,99610
Katalla,AK,99574
Kenai,AK,99611
Kenny Lake,AK,99573
Ketchikan,AK,99901 99950
Kiana,AK,99749
King Cove,AK,99612
King Salmon,AK,99613
Kipnuk,AK,99614
Kivalina,AK,99750
